Date,S&P500,Bond Rate,PrDec,PrInc,Dates,IVOL_PUT_12M_MOV_AVG_30D_HIST,IVOL_CALL_12M_MOV_AVG_30D_HIST
2019-01-02,"2,510.03",0.02365,0.14518,0.12331,1/2/19,18.7598,18.7598
2019-01-03,"2,447.89",0.02355,0.14518,0.12331,1/3/19,18.8515,18.8515
2019-01-04,"2,531.94",0.02358,0.14518,0.12331,1/4/19,18.8892,18.8892
2019-01-07,"2,549.69",0.02353,0.14518,0.12331,1/7/19,18.8932,18.8932
2019-01-08,"2,574.41",0.024,0.14518,0.12331,1/8/19,18.9021,18.9021
2019-01-09,"2,584.96",0.0239,0.13565,0.11308,1/9/19,18.8907,18.8907
2019-01-10,"2,596.64",0.02375,0.13565,0.11308,1/10/19,18.907,18.907
2019-01-11,"2,596.26",0.0237,0.13565,0.11308,1/11/19,18.9072,18.9072
2019-01-14,"2,582.61",0.0236,0.13565,0.11308,1/14/19,18.9263,18.9263
2019-01-15,"2,610.30",0.02383,0.13565,0.11308,1/15/19,18.9112,18.9112
2019-01-16,"2,616.10",0.02363,0.11825,0.08829,1/16/19,18.9066,18.9066
2019-01-17,"2,635.96",0.02355,0.11825,0.08829,1/17/19,18.9233,18.9233
2019-01-18,"2,670.71",0.02348,0.11825,0.08829,1/18/19,18.8881,18.8881
2019-01-22,"2,632.90",0.02345,0.11825,0.08829,1/22/19,18.8744,18.8744
2019-01-23,"2,638.70",0.02353,0.12229,0.09312,1/23/19,18.8193,18.8193
2019-01-24,"2,642.33",0.02305,0.12229,0.09312,1/24/19,18.755,18.755
2019-01-25,"2,664.76",0.02328,0.12229,0.09312,1/25/19,18.6906,18.6906
2019-01-28,"2,643.85",0.02333,0.12229,0.09312,1/28/19,18.6377,18.6377
2019-01-29,"2,640.00",0.02365,0.12229,0.09312,1/29/19,18.5902,18.5902
2019-01-30,"2,681.05",0.02365,0.11251,0.07743,1/30/19,18.5069,18.5069
2019-01-31,"2,704.10",0.0234,0.11251,0.07743,1/31/19,18.3892,18.3892
2019-02-01,"2,706.53",0.0234,0.11251,0.07743,2/1/19,18.2667,18.2667
2019-02-04,"2,724.87",0.02335,0.11251,0.07743,2/4/19,18.1249,18.1249
2019-02-05,"2,737.70",0.02365,0.11251,0.07743,2/5/19,17.9643,17.9643
2019-02-06,"2,731.61",0.02365,0.10226,0.06827,2/6/19,17.7974,17.7974
2019-02-07,"2,706.05",0.02355,0.10226,0.06827,2/7/19,17.6093,17.6093
2019-02-08,"2,707.88",0.02365,0.10226,0.06827,2/8/19,17.4746,17.4746
2019-02-11,"2,709.80",0.02375,0.10226,0.06827,2/11/19,17.3387,17.3387
2019-02-12,"2,744.73",0.02378,0.10226,0.06827,2/12/19,17.1894,17.1894
2019-02-13,"2,753.03",0.02373,0.11082,0.06072,2/13/19,17.0547,17.0547
2019-02-14,"2,745.73",0.02373,0.11082,0.06072,2/14/19,16.9453,16.9453
2019-02-15,"2,775.60",0.0237,0.11082,0.06072,2/15/19,16.7942,16.7942
2019-02-19,"2,779.76",0.02373,0.11082,0.06072,2/19/19,16.6682,16.6682
2019-02-20,"2,784.70",0.02383,0.10522,0.05445,2/20/19,16.5411,16.5411
2019-02-21,"2,774.88",0.02395,0.10522,0.05445,2/21/19,16.4232,16.4232
2019-02-22,"2,792.67",0.02393,0.10522,0.05445,2/22/19,16.3108,16.3108
2019-02-25,"2,796.11",0.02393,0.10522,0.05445,2/25/19,16.1985,16.1985
2019-02-26,"2,793.90",0.024,0.10522,0.05445,2/26/19,16.1036,16.1036
2019-02-27,"2,792.38",0.02393,0.10276,0.05864,2/27/19,16.0045,16.0045
2019-02-28,"2,784.49",0.02383,0.10276,0.05864,2/28/19,15.9305,15.9305
2019-03-01,"2,803.69",0.02378,0.10276,0.05864,3/1/19,15.8517,15.8517
2019-03-04,"2,792.81",0.02375,0.10276,0.05864,3/4/19,15.7783,15.7783
2019-03-05,"2,789.65",0.024,0.10276,0.05864,3/5/19,15.7157,15.7157
2019-03-06,"2,771.45",0.02405,0.10653,0.05401,3/6/19,15.6419,15.6419
2019-03-07,"2,748.93",0.02395,0.10653,0.05401,3/7/19,15.5925,15.5925
2019-03-08,"2,743.07",0.02393,0.10653,0.05401,3/8/19,15.5536,15.5536
2019-03-11,"2,783.30",0.0238,0.10653,0.05401,3/11/19,15.4955,15.4955
2019-03-12,"2,791.52",0.02395,0.10653,0.05401,3/12/19,15.4212,15.4212
2019-03-13,"2,810.92",0.02388,0.10304,0.04286,3/13/19,15.3383,15.3383
2019-03-14,"2,808.48",0.02388,0.10304,0.04286,3/14/19,15.2734,15.2734
2019-03-15,"2,822.48",0.02388,0.10304,0.04286,3/15/19,15.2152,15.2152
2019-03-18,"2,832.94",0.02385,0.10304,0.04286,3/18/19,15.1662,15.1662
2019-03-19,"2,832.57",0.02405,0.10304,0.04286,3/19/19,15.1302,15.1302
2019-03-20,"2,824.23",0.02408,0.09969,0.0527,3/20/19,15.1026,15.1026
2019-03-21,"2,854.88",0.02408,0.09969,0.0527,3/21/19,15.0712,15.0712
2019-03-22,"2,800.71",0.02398,0.09969,0.0527,3/22/19,15.0568,15.0568
2019-03-25,"2,798.36",0.0239,0.09969,0.0527,3/25/19,15.0448,15.0448
2019-03-26,"2,818.46",0.02405,0.09969,0.0527,3/26/19,15.0244,15.0244
2019-03-27,"2,805.37",0.02378,0.10828,0.05855,3/27/19,15.0275,15.0275
2019-03-28,"2,815.44",0.0237,0.10828,0.05855,3/28/19,15.0271,15.0271
2019-03-29,"2,834.40",0.02328,0.10828,0.05855,3/29/19,15.0025,15.0025
2019-04-01,"2,867.19",0.02323,0.10828,0.05855,4/1/19,14.9784,14.9784
2019-04-02,"2,867.24",0.0237,0.10828,0.05855,4/2/19,14.9553,14.9553
2019-04-03,"2,873.40",0.02373,0.0945,0.05126,4/3/19,14.947,14.947
2019-04-04,"2,879.39",0.0237,0.0945,0.05126,4/4/19,14.9335,14.9335
2019-04-05,"2,892.74",0.0237,0.0945,0.05126,4/5/19,14.9195,14.9195
2019-04-08,"2,895.77",0.02365,0.0945,0.05126,4/8/19,14.9057,14.9057
2019-04-09,"2,878.20",0.02365,0.0945,0.05126,4/9/19,14.8975,14.8975
2019-04-10,"2,888.21",0.02363,0.09181,0.0466,4/10/19,14.8856,14.8856
2019-04-11,"2,888.32",0.02365,0.09181,0.0466,4/11/19,14.8724,14.8724
2019-04-12,"2,907.41",0.02375,0.09181,0.0466,4/12/19,14.8617,14.8617
2019-04-15,"2,905.58",0.0236,0.09181,0.0466,4/15/19,14.8462,14.8462
2019-04-16,"2,907.06",0.02378,0.09181,0.0466,4/16/19,14.8314,14.8314
2019-04-17,"2,900.45",0.0238,0.08956,0.04158,4/17/19,14.8065,14.8065
2019-04-18,"2,905.03",0.02365,0.08956,0.04158,4/18/19,14.7617,14.7617
2019-04-22,"2,907.97",0.02375,0.08956,0.04158,4/22/19,14.7142,14.7142
2019-04-23,"2,933.68",0.0239,0.08956,0.04158,4/23/19,14.6812,14.6812
2019-04-24,"2,927.25",0.02375,0.10033,0.03755,4/24/19,14.6608,14.6608
2019-04-25,"2,926.17",0.02365,0.10033,0.03755,4/25/19,14.6514,14.6514
2019-04-26,"2,939.88",0.0236,0.10033,0.03755,4/26/19,14.6344,14.6344
2019-04-29,"2,943.03",0.0236,0.10033,0.03755,4/29/19,14.6206,14.6206
2019-04-30,"2,945.83",0.02368,0.10033,0.03755,4/30/19,14.6101,14.6101
2019-05-01,"2,923.73",0.02363,0.09265,0.04472,5/1/19,14.6115,14.6115
2019-05-02,"2,917.52",0.02373,0.09265,0.04472,5/2/19,14.6109,14.6109
2019-05-03,"2,945.64",0.02368,0.09265,0.04472,5/3/19,14.6027,14.6027
2019-05-06,"2,932.47",0.02363,0.09265,0.04472,5/6/19,14.5793,14.5793
2019-05-07,"2,884.05",0.02368,0.09265,0.04472,5/7/19,14.5965,14.5965
2019-05-08,"2,879.42",0.0237,0.10159,0.06069,5/8/19,14.6137,14.6137
2019-05-09,"2,870.72",0.0237,0.10159,0.06069,5/9/19,14.6186,14.6186
2019-05-10,"2,881.40",0.0237,0.10159,0.06069,5/10/19,14.6095,14.6095
2019-05-13,"2,811.87",0.0235,0.10159,0.06069,5/13/19,14.6492,14.6492
2019-05-14,"2,834.41",0.02353,0.10159,0.06069,5/14/19,14.6853,14.6853
2019-05-15,"2,850.96",0.0235,0.1124,0.0566,5/15/19,14.7147,14.7147
2019-05-16,"2,876.32",0.02338,0.1124,0.0566,5/16/19,14.726,14.726
2019-05-17,"2,859.53",0.0233,0.1124,0.0566,5/17/19,14.748,14.748
2019-05-20,"2,840.23",0.0232,0.1124,0.0566,5/20/19,14.7901,14.7901
2019-05-21,"2,864.36",0.0233,0.1124,0.0566,5/21/19,14.8099,14.8099
2019-05-22,"2,856.27",0.0232,0.10752,0.05476,5/22/19,14.8213,14.8213
2019-05-23,"2,822.24",0.02303,0.10752,0.05476,5/23/19,14.8636,14.8636
2019-05-24,"2,826.06",0.02288,0.10752,0.05476,5/24/19,14.9017,14.9017
2019-05-28,"2,802.39",0.02298,0.10752,0.05476,5/28/19,14.9568,14.9568
2019-05-29,"2,783.02",0.02298,0.11964,0.06742,5/29/19,15.0223,15.0223
2019-05-30,"2,788.86",0.0231,0.11964,0.06742,5/30/19,15.0845,15.0845
2019-05-31,"2,752.06",0.02293,0.11964,0.06742,5/31/19,15.1584,15.1584
2019-06-03,"2,744.45",0.0228,0.11964,0.06742,6/3/19,15.2419,15.2419
2019-06-04,"2,803.27",0.02295,0.11964,0.06742,6/4/19,15.2899,15.2899
2019-06-05,"2,826.15",0.02285,0.11579,0.06038,6/5/19,15.3352,15.3352
2019-06-06,"2,843.49",0.02255,0.11579,0.06038,6/6/19,15.3693,15.3693
2019-06-07,"2,873.34",0.02215,0.11579,0.06038,6/7/19,15.397,15.397
2019-06-10,"2,886.73",0.0222,0.11579,0.06038,6/10/19,15.4293,15.4293
2019-06-11,"2,885.72",0.02213,0.11579,0.06038,6/11/19,15.4654,15.4654
2019-06-12,"2,879.84",0.02165,0.11102,0.05633,6/12/19,15.4969,15.4969
2019-06-13,"2,891.64",0.0214,0.11102,0.05633,6/13/19,15.5098,15.5098
2019-06-14,"2,886.98",0.02125,0.11102,0.05633,6/14/19,15.5178,15.5178
2019-06-17,"2,889.67",0.02138,0.11102,0.05633,6/17/19,15.5402,15.5402
2019-06-18,"2,917.75",0.02168,0.11102,0.05633,6/18/19,15.545,15.545
2019-06-19,"2,926.46",0.02125,0.10553,0.05123,6/19/19,15.4993,15.4993
2019-06-20,"2,954.18",0.02078,0.10553,0.05123,6/20/19,15.4604,15.4604
2019-06-21,"2,950.46",0.02055,0.10553,0.05123,6/21/19,15.436,15.436
2019-06-24,"2,945.35",0.02058,0.10553,0.05123,6/24/19,15.4333,15.4333
